UC Berkeley, ABC 1.01 (compiled Jan 25 2024 13:39:36)
abc 01> read_bench "./CLAP_set/b14_locked_40_40_gate_level_final.bench"
abc 02> bfs
BFS Adjacency Tags Updating...
Adjacency tags successfully updated. Run "list" command to list network.
abc 02> scan

Launching Leakage Analysis...

Set Number of Keys considered to: 7

Network List:
Node n7374:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 107	KIF = 499 	Adj. Tag = 2468
Node n7956:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 161	KIF = 538 	Adj. Tag = 4443
Node n10523:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 157	KIF = 538 	Adj. Tag = 4393
Node n7957:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 158	KIF = 538 	Adj. Tag = 4405
Node n10542:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 161	KIF = 537 	Adj. Tag = 4444
Node n7958:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 162	KIF = 537 	Adj. Tag = 4455
Node n10563:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 155	KIF = 537 	Adj. Tag = 4374
Node n7432:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 113	KIF = 498 	Adj. Tag = 3465
Node n7959:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 156	KIF = 537 	Adj. Tag = 4383
Node n10582:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 152	KIF = 536 	Adj. Tag = 4339
Node n7960:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 153	KIF = 536 	Adj. Tag = 4351
Node n10606:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 130	KIF = 536 	Adj. Tag = 4086
Node n7961:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 131	KIF = 536 	Adj. Tag = 4103
Node n10625:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 142	KIF = 536 	Adj. Tag = 4243
Node n7962:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 143	KIF = 536 	Adj. Tag = 4254
Node n10647:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 138	KIF = 536 	Adj. Tag = 4197
Node n7963:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 139	KIF = 536 	Adj. Tag = 4207
Node n10666:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 130	KIF = 536 	Adj. Tag = 4086
Node n12994:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 127	KIF = 498 	Adj. Tag = 4034
Node n7964:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 131	KIF = 536 	Adj. Tag = 4103
Node n10687:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 126	KIF = 536 	Adj. Tag = 4015
Node n7965:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 127	KIF = 536 	Adj. Tag = 4034
Node n10706:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 120	KIF = 535 	Adj. Tag = 3880
Node n7966:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 121	KIF = 535 	Adj. Tag = 3907
Node n10726:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 118	KIF = 535 	Adj. Tag = 3824
Node n7967:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 119	KIF = 535 	Adj. Tag = 3854
Node n10765:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 115	KIF = 533 	Adj. Tag = 3659
Node n7968:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 116	KIF = 533 	Adj. Tag = 3744
Node n10768:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 130	KIF = 538 	Adj. Tag = 4087
Node n7433:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 128	KIF = 498 	Adj. Tag = 4052
Node n7969:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 131	KIF = 538 	Adj. Tag = 4104
Node n10772:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3066
Node n7970:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3280
Node n10775:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3067
Node n7971:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3281
Node n10778:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3067
Node n7972:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3281
Node n10781:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3068
Node n7973:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3282
Node n10784:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3068
Node n12622:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 97	KIF = 480 	Adj. Tag = 1958
Node n12997:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 123	KIF = 498 	Adj. Tag = 3955
Node n7974:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3282
Node n10787:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3069
Node n7975:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3283
Node n10790:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3069
Node n7976:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3283
Node n10793:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3070
Node n7977:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3284
Node n10796:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3070
Node n7978:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3284
Node n10799:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3071
Node n7434:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 124	KIF = 498 	Adj. Tag = 3975
Node n7979:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3285
Node n10802:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3071
Node n7980:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3285
Node n10805:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3072
Node n7981:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3286
Node n10808:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3072
Node n7982:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3286
Node n10811:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3073
Node n7983:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3287
Node n10814:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3073
Node n12999:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 119	KIF = 498 	Adj. Tag = 3854
Node n7984:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3287
Node n10817:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3074
Node n7985:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3288
Node n10820:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3074
Node n7986:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3288
Node n10823:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3075
Node n7987:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3289
Node n10826:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3075
Node n7988:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3289
Node n10829:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3076
Node n7435:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 120	KIF = 498 	Adj. Tag = 3881
Node n7989:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3290
Node n10832:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3076
Node n7990:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3290
Node n10835:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3077
Node n7991:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3291
Node n10838:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3077
Node n7992:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3291
Node n10841:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3078
Node n7993:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3292
Node n10844:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3078
Node n13001:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 115	KIF = 498 	Adj. Tag = 3659
Node n7994:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3292
Node n10847:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3079
Node n7995:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3293
Node n10850:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3079
Node n7996:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3293
Node n10853:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3080
Node n7997:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3294
Node n10856:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3080
Node n7998:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3294
Node n10859:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3081
Node n7436:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 116	KIF = 498 	Adj. Tag = 3745
Node n7999:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3295
Node n10862:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 533 	Adj. Tag = 3081
Node n8000:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 533 	Adj. Tag = 3295
Node n10866:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 130	KIF = 538 	Adj. Tag = 4087
Node n8001:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 131	KIF = 538 	Adj. Tag = 4104
Node n10874:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 134	KIF = 538 	Adj. Tag = 4146
Node n8002:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 135	KIF = 538 	Adj. Tag = 4160
Node n10886:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 211	KIF = 538 	Adj. Tag = 4847
Node n8003:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 212	KIF = 538 	Adj. Tag = 4851
Node n10919:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 205	KIF = 538 	Adj. Tag = 4821
Node n13003:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 111	KIF = 498 	Adj. Tag = 3082
Node n8004:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 206	KIF = 538 	Adj. Tag = 4826
Node n10945:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 201	KIF = 538 	Adj. Tag = 4794
Node n8005:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 202	KIF = 538 	Adj. Tag = 4802
Node n10965:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 114	KIF = 498 	Adj. Tag = 3552
Node n8006:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 115	KIF = 498 	Adj. Tag = 3660
Node n10979:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 206	KIF = 538 	Adj. Tag = 4827
Node n8007:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 207	KIF = 538 	Adj. Tag = 4832
Node n11010:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 201	KIF = 538 	Adj. Tag = 4794
Node n8008:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 202	KIF = 538 	Adj. Tag = 4803
Node n11027:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 195	KIF = 538 	Adj. Tag = 4752
Node n7437:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 112	KIF = 498 	Adj. Tag = 3296
Node n8009:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 196	KIF = 538 	Adj. Tag = 4759
Node n11053:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 191	KIF = 538 	Adj. Tag = 4722
Node n8010:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 192	KIF = 538 	Adj. Tag = 4732
Node n11080:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 185	KIF = 538 	Adj. Tag = 4655
Node n8011:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 186	KIF = 538 	Adj. Tag = 4667
Node n11119:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 189	KIF = 538 	Adj. Tag = 4700
Node n8012:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 190	KIF = 538 	Adj. Tag = 4711
Node n11138:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 189	KIF = 538 	Adj. Tag = 4700
Node n8013:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 190	KIF = 538 	Adj. Tag = 4711
Node n11165:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 185	KIF = 538 	Adj. Tag = 4655
Node n13007:	Gate = OR ,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 112	KIF = 498 	Adj. Tag = 3296
Node n8014:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 186	KIF = 538 	Adj. Tag = 4667
Node n11183:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 179	KIF = 538 	Adj. Tag = 4593
Node n8015:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 180	KIF = 538 	Adj. Tag = 4604
Node n11204:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 177	KIF = 538 	Adj. Tag = 4573
Node n8016:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 178	KIF = 538 	Adj. Tag = 4583
Node n11228:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 169	KIF = 538 	Adj. Tag = 4522
Node n8017:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 170	KIF = 538 	Adj. Tag = 4528
Node n11254:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 164	KIF = 538 	Adj. Tag = 4479
Node n8018:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 165	KIF = 538 	Adj. Tag = 4490
Node n11280:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 163	KIF = 538 	Adj. Tag = 4468
Node n7438:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 113	KIF = 498 	Adj. Tag = 3466
Node n8019:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 164	KIF = 538 	Adj. Tag = 4480
Node n11308:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 167	KIF = 538 	Adj. Tag = 4506
Node n8020:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 168	KIF = 538 	Adj. Tag = 4514
Node n11333:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 161	KIF = 538 	Adj. Tag = 4444
Node n8021:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 162	KIF = 538 	Adj. Tag = 4456
Node n11351:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 159	KIF = 538 	Adj. Tag = 4418
Node n8022:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 160	KIF = 538 	Adj. Tag = 4433
Node n11367:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 132	KIF = 503 	Adj. Tag = 4118
Node n8023:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 133	KIF = 503 	Adj. Tag = 4133
Node n11369:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 135	KIF = 503 	Adj. Tag = 4160
Node n7380:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 98	KIF = 480 	Adj. Tag = 1967
Node n13015:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 176	KIF = 507 	Adj. Tag = 4566
Node n8024:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 136	KIF = 503 	Adj. Tag = 4175
Node n11377:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 114	KIF = 502 	Adj. Tag = 3552
Node n8025:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 115	KIF = 502 	Adj. Tag = 3660
Node n11385:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 162	KIF = 537 	Adj. Tag = 4456
Node n8026:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 163	KIF = 537 	Adj. Tag = 4468
Node n11410:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 157	KIF = 537 	Adj. Tag = 4394
Node n8027:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 158	KIF = 537 	Adj. Tag = 4405
Node n11426:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 153	KIF = 536 	Adj. Tag = 4351
Node n8028:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 154	KIF = 536 	Adj. Tag = 4363
Node n11453:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 151	KIF = 536 	Adj. Tag = 4328
Node n7439:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 177	KIF = 507 	Adj. Tag = 4574
Node n8029:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 152	KIF = 536 	Adj. Tag = 4340
Node n11477:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 143	KIF = 536 	Adj. Tag = 4254
Node n8030:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 144	KIF = 536 	Adj. Tag = 4263
Node n11505:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 139	KIF = 536 	Adj. Tag = 4208
Node n8031:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 140	KIF = 536 	Adj. Tag = 4219
Node n11532:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 131	KIF = 536 	Adj. Tag = 4105
Node n8032:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 132	KIF = 536 	Adj. Tag = 4119
Node n11553:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 128	KIF = 536 	Adj. Tag = 4053
Node n8033:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 129	KIF = 536 	Adj. Tag = 4069
Node n11569:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 115	KIF = 498 	Adj. Tag = 3661
Node n13017:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 112	KIF = 498 	Adj. Tag = 3297
Node n8034:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 116	KIF = 498 	Adj. Tag = 3745
Node n11572:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 121	KIF = 535 	Adj. Tag = 3907
Node n8035:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 122	KIF = 535 	Adj. Tag = 3932
Node n11593:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 119	KIF = 535 	Adj. Tag = 3855
Node n8036:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 120	KIF = 535 	Adj. Tag = 3881
Node n11609:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 116	KIF = 535 	Adj. Tag = 3746
Node n8037:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 117	KIF = 535 	Adj. Tag = 3789
Node n11625:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 95	KIF = 480 	Adj. Tag = 1933
Node n8038:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 96	KIF = 480 	Adj. Tag = 1946
Node n11638:	Gate = AND,	Visited = false,	Leaks = false,	Fanin = 2,	Fanout = 1,	Level = 92	KIF = 479 	Adj. Tag = 1889
Node n7440:	Gate = INV,	Visited = false,	Leaks = false,	Fanin = 1,	Fanout = 1,	Level = 113	KIF = 498 	Adj. Tag = 3466
